file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0043.png,1,390.656601,417.2603751,61.87189548,92.75796618,0,1,1,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0052.png,1,389.3264123,511.7037731,70.45135956,192.2797495,0,0,2,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0053.png,1,282.911316,382.6754688,128.7917153,235.1770699,0,1,2,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0054.png,1,405.2886767,435.8830169,46.42886013,80.74671646,0,1,2,0,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0054.png,2,654.0339644,684.6283046,125.3599297,151.0983219,1,1,2,3,0,1
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0001.png,1,340.1094302,443.8641492,68.73546674,178.552607,0,0,2,3,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0002.png,1,378.6849027,491.7509425,82.46260928,212.8704633,0,0,2,2,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0026.png,1,422.5811299,450.5150927,166.5413573,202.5751064,0,0,2,2,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0027.png,1,407.9490541,442.5339605,161.3936788,206.0068921,0,1,2,2,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0028.png,1,369.3735817,406.6188654,169.9731429,212.8704633,0,1,2,2,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0029.png,1,409.2792429,439.873583,159.677786,197.427428,0,1,2,2,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0030.png,1,413.269809,443.8641492,154.5301076,192.2797495,0,1,2,2,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0031.png,1,417.2603751,446.5245266,154.5301076,188.8479639,0,1,2,2,0,0
2016_HSA_R02_RStepanek_CZE_vs_SWawrinka_SUI_MS224_clip.0032.png,1,423.9113186,453.1754701,163.1095717,200.8592136,0,1,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0006.png,1,354.741506,406.6188654,82.46260928,130.5076081,0,1,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0010.png,1,384.0056575,451.8452814,87.61028773,176.8367142,0,0,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0015.png,1,336.1188641,391.9867897,75.59903801,154.5301076,0,0,0,2,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0017.png,1,648.7132096,708.5717013,116.7804656,183.7002854,1,1,2,0,1,1
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0017.png,2,369.3735817,431.8924508,84.17850209,156.2460004,0,0,1,2,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0018.png,1,326.8075432,391.9867897,92.75796618,169.9731429,0,1,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0018.png,2,326.8075432,391.9867897,92.75796618,169.9731429,0,1,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0018.png,3,711.2320787,775.0811365,89.32618054,151.0983219,1,1,2,0,1,1
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0019.png,1,438.0799592,516.9190397,70.69974161,168.7154909,0,0,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0020.png,1,259.3780434,326.3912618,60.56018134,150.1262971,0,0,2,2,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0021.png,1,314.5653997,388.1485415,60.56018134,156.8860039,0,0,2,1,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0022.png,1,348.7290013,413.1142503,43.66091422,128.1572498,0,0,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0023.png,1,330.3332158,407.8583116,84.2191553,167.0255642,0,0,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0031.png,1,332.9611852,453.8477753,75.76952174,224.4830724,0,0,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0032.png,1,314.5653997,406.544327,55.4904012,168.7154909,0,0,2,2,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0033.png,1,401.2883883,436.7659745,79.14937517,123.0874697,0,0,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0034.png,1,355.2989246,382.8926028,77.45944845,116.3277628,0,1,2,3,0,0
2016_HSA_R03_AFriedsam_GER_vs_RVinci_ITA_WS306_clip.0035.png,1,347.4150166,384.2065875,97.73856899,138.2968101,0,1,2,2,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0003.png,1,380.2646335,411.8002657,112.9479094,160.2658573,0,0,1,2,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0007.png,1,181.8529476,254.1221047,248.1420463,332.6383819,2,0,2,3,0,1
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0007.png,2,377.6366641,440.7079285,13.24223341,87.59900872,2,0,2,3,1,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0007.png,3,406.544327,461.7316833,259.9715333,336.0182353,2,0,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0007.png,4,551.0826412,615.4678903,23.38179368,85.90908201,2,0,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0007.png,5,142.4334073,204.190687,8.172453277,80.83930188,2,0,2,2,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0007.png,6,5.779001112,58.33838811,23.38179368,97.73856899,2,0,0,2,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0007.png,7,569.4784267,632.5496911,249.831973,341.0880155,2,0,1,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0008.png,1,183.1669322,251.4941353,251.5218998,330.9484552,2,0,1,3,0,1
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0008.png,2,409.1722963,470.929576,268.4211669,336.0182353,2,0,1,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0008.png,3,371.0667407,432.8240205,16.62208684,94.35871557,2,0,1,2,1,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0008.png,4,171.3410702,233.0983499,23.38179368,107.8781293,2,1,2,0,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0008.png,5,544.5127178,616.781875,20.00194026,90.97886215,2,0,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0008.png,6,547.1406872,616.781875,263.3513867,351.2275757,2,0,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0011.png,1,244.924212,390.7765109,202.5140251,357.9872826,0,1,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0014.png,1,325.0772771,460.4176986,53.80047449,214.3435121,0,1,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0016.png,1,311.9374304,422.3121431,55.4904012,199.1341717,0,1,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0017.png,1,413.1142503,489.3253615,104.4982758,210.9636587,0,1,2,0,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0020.png,1,306.6814917,386.8345568,21.69186697,126.4673231,0,0,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0021.png,1,332.9611852,407.8583116,30.14150053,138.2968101,0,1,2,0,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0022.png,1,352.6709553,427.5680818,87.59900872,190.6845381,0,1,2,0,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0025.png,1,423.6261277,484.0694228,62.25010805,114.6378361,0,1,2,2,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0027.png,1,363.1828327,401.2883883,55.4904012,107.8781293,0,0,2,2,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0028.png,1,342.1590779,381.5786181,57.18032792,102.8083491,0,0,2,2,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0028.png,2,88.56003563,172.6550548,222.7931457,314.0491881,0,0,2,2,0,1
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0029.png,1,403.9163576,440.7079285,69.0098149,112.9479094,0,0,2,2,0,1
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0029.png,2,117.4676985,197.6207637,221.1032189,310.6693347,1,1,2,2,0,1
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0030.png,1,314.5653997,452.5337906,53.80047449,222.7931457,0,0,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0033.png,1,461.7316833,543.1987332,92.66878886,200.8240984,0,0,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0034.png,1,516.9190397,614.1539056,65.62996147,187.3046847,0,0,2,0,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0035.png,1,405.2303423,509.0351316,58.87025463,183.9248313,0,1,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0037.png,1,424.9401124,468.3016067,74.07959503,124.7773964,0,1,2,3,0,0
2016_HSA_R03_DThiem_AUT_vs_DGoffin_BEL_MS306_clip.0038.png,1,435.4519898,472.2435607,109.568056,156.8860039,0,1,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0001.png,1,361.868848,427.5680818,33.52135395,114.6378361,0,0,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0001.png,2,28.11674059,88.56003563,40.2810608,112.9479094,1,1,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0002.png,1,411.3799015,480.1491001,81.04596644,170.4290955,0,1,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0002.png,2,0.813353668,60.48786916,11.96953849,95.7266341,0,1,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0006.png,1,273.9900246,308.4686335,47.86543661,88.88932018,0,1,1,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0006.png,2,511.3619862,540.5361938,83.76133473,119.6572329,1,1,1,3,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0006.png,3,643.9720206,670.4940275,76.9240208,111.1105904,1,1,1,3,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0007.png,1,376.0997511,414.5566611,44.44677965,90.59864866,0,1,1,1,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0008.png,1,275.3161249,317.7513359,70.08670688,116.2385759,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0009.png,1,303.1642322,364.164848,258.1128399,345.2885925,1,1,1,1,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0009.png,2,414.5566611,449.03527,94.01730562,133.3318607,0,1,1,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0014.png,1,-3.164947365,53.85736744,237.6008981,343.579264,1,1,2,2,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0015.png,1,423.5828021,530.7529642,49.07877546,194.6485406,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0016.png,1,362.3427095,384.7188971,27.02275045,56.4307838,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0017.png,1,502.488306,518.9760233,122.5988588,146.1252855,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0020.png,1,442.4417803,605.8346147,196.6520137,415.377176,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0024.png,1,297.0607543,411.5643942,124.2918097,231.1875657,0,1,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0027.png,1,336.9440446,383.2601237,55.2207058,104.5572086,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0028.png,1,289.3414078,335.6574869,42.06430506,93.04535792,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0029.png,1,366.5348729,408.9912787,155.5382614,208.1638644,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0034.png,1,365.2483152,405.1316055,76.59985699,124.2918097,0,1,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0035.png,1,365.2483152,465.5998198,53.57615571,198.2965638,0,1,1,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0037.png,1,271.3295993,291.9145233,150.6046111,175.2728625,0,1,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0039.png,1,225.0135203,285.4817346,38.77520488,104.5572086,0,1,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0040.png,1,379.4004504,423.143414,163.7610119,218.0311649,0,1,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0041.png,1,365.2483152,410.2778365,137.4482104,186.7847132,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0041.png,2,326.6515826,376.8273349,254.2112669,362.751573,1,1,2,3,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0046.png,1,424.4299717,465.5998198,60.15435607,102.9126585,0,1,0,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0047.png,1,412.7777308,444.7509943,66.06451096,110.1424542,0,1,0,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0048.png,1,442.1931332,476.7242579,46.47431397,90.5522572,0,0,1,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0050.png,1,379.5255367,442.1931332,46.47431397,123.2025855,0,0,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0051.png,1,453.7035081,520.2078963,51.37186322,134.6302004,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0052.png,1,475.4453273,539.3918544,36.67921547,111.7749706,0,0,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0053.png,1,391.0359116,461.3770914,67.69702738,162.3829795,0,1,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0058.png,1,338.5997594,471.6085357,100.3473557,242.3762839,0,1,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0059.png,1,258.0271353,399.9884254,75.85960946,260.3339645,0,1,1,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0059.png,2,650.6588115,749.1364632,188.5032422,286.4542271,2,1,1,0,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0060.png,1,272.0953712,401.2673559,95.44980645,250.538866,0,1,1,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0061.png,1,108.3922619,145.4812476,196.6658242,232.5811854,2,1,2,0,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0061.png,2,586.7122844,626.3591312,186.8707258,226.0511197,2,0,2,3,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0061.png,3,-0.316834109,36.77215159,181.9731765,226.0511197,2,0,2,0,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0064.png,1,498.4660771,554.7390209,98.71483928,164.0154959,1,1,1,0,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0064.png,2,40.60894322,116.0658452,82.38967512,162.3829795,0,1,1,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0065.png,1,18.86712401,93.04509542,186.8707258,270.129063,0,1,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0065.png,2,139.0865949,196.6384693,106.8774214,168.9130452,1,1,2,0,0,1
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0066.png,1,506.1396603,571.3651179,90.5522572,178.7081437,0,1,1,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0066.png,2,595.6647982,654.4956031,116.6725199,188.5032422,1,1,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0067.png,1,387.5646264,435.5272361,52.27996208,108.1634653,0,0,1,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0068.png,1,356.8041461,392.6639633,49.63309841,99.32665464,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0069.png,1,435.1644874,469.6961632,37.63810207,89.04522921,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0070.png,1,434.0358737,464.1657625,51.82088498,102.3275281,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0073.png,1,329.2362605,351.5061783,178.0874929,208.3914788,0,1,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0075.png,1,440.5858496,482.5056949,65.28932316,119.1630759,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0079.png,1,346.2661976,472.0257335,72.02354225,230.2776908,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0080.png,1,388.1860429,423.5559124,65.28932316,109.0617472,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0081.png,1,410.4559607,445.8258302,56.8715493,104.0110829,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0082.png,1,465.4757577,496.9156417,56.8715493,105.6946377,0,0,2,2,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0086.png,1,396.0460139,513.9455788,73.70709702,208.3914788,0,0,2,3,0,0
2016_HSA_R03_FDelbonis_ARG_vs_GSimon_FRA_MS302_clip.0090.png,1,317.4962223,361.3924495,60.15600266,108.2010015,0,0,2,2,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0004.png,1,370.7037704,487.7603764,84.17850209,238.6088556,0,0,2,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0005.png,1,322.8169771,470.4679232,56.72421703,214.5863561,0,0,2,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0006.png,1,284.2415047,446.5245266,97.90564462,271.2108191,0,0,2,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0007.png,1,366.7132043,410.6094316,37.84939605,89.32618054,0,0,2,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0007.png,2,58.10942498,84.71319906,80.74671646,113.34868,1,1,1,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0008.png,1,406.6188654,437.2132056,58.44010985,104.7692159,0,1,1,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0009.png,1,393.3169784,431.8924508,58.44010985,103.0533231,0,1,2,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0013.png,1,377.354714,498.401886,108.2010015,247.1883197,0,0,2,3,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0014.png,1,386.6660349,539.6377358,113.34868,264.3472478,0,0,2,3,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0017.png,1,395.9773558,429.2320734,55.00832421,101.3374303,0,1,2,2,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0018.png,1,409.2792429,450.5150927,75.59903801,130.5076081,0,1,2,2,0,0
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0022.png,1,256.3075419,286.9018821,109.9168943,144.2347507,1,0,2,3,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0025.png,1,445.1943379,477.1188668,68.73546674,111.6327872,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0026.png,1,558.2603777,596.8358501,60.15600266,111.6327872,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0027.png,1,535.6471697,568.9018873,79.03082364,118.4963584,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0028.png,1,606.1471711,640.7320774,73.88314519,120.2122512,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0032.png,1,598.1660388,627.4301903,51.57653858,104.7692159,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0033.png,1,590.1849066,622.1094355,67.01957393,109.9168943,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0035.png,1,603.4867936,631.4207564,68.73546674,115.0645728,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0036.png,1,619.4490581,655.3641531,68.73546674,118.4963584,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0039.png,1,614.1283033,646.0528322,67.01957393,118.4963584,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0040.png,1,608.8075485,646.0528322,72.16725238,118.4963584,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0041.png,1,594.1754727,620.7792468,77.31493083,121.9281441,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0042.png,1,592.845284,624.7698129,77.31493083,123.6440369,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0043.png,1,610.1377372,636.7415112,77.31493083,121.9281441,0,1,2,2,0,1
2016_HSA_R03_JKonta_GBR_vs_DAllertova_CZE_WS313_clip.0049.png,1,391.8781884,428.8288026,59.94161653,93.46028992,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0001.png,1,395.320246,424.5393564,85.61808741,118.1759346,0,1,2,1,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0003.png,1,407.2735184,443.1333356,71.90952017,113.0352219,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0004.png,1,400.6328115,441.8051943,61.62809474,106.1809383,0,0,2,0,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0004.png,2,451.1021839,477.6650115,66.76880745,109.6080801,1,1,1,0,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0005.png,1,396.6483874,461.7273149,75.33666198,149.0202109,0,0,2,0,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0005.png,2,297.0377841,359.4604288,58.20095293,116.4623637,1,0,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0006.png,1,417.8986495,488.2901425,10.2209676,85.61808741,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0007.png,1,383.3669736,448.4459012,116.4623637,193.5730544,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0010.png,1,334.2257427,367.4292771,61.62809474,102.7537965,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0011.png,1,352.8197219,498.9152735,51.34666931,229.5580434,1,1,2,2,0,0
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0012.png,1,390.0076805,465.7117391,107.8945092,200.427338,0,0,2,2,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0013.png,1,344.8508737,413.9142253,130.1709309,191.8594835,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0014.png,1,443.1333356,510.8685459,82.1909456,166.1559199,0,0,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0018.png,1,431.1800632,510.8685459,66.76880745,159.3016363,0,0,2,2,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0019.png,1,382.0388323,468.3680218,71.90952017,164.442349,0,0,2,2,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0024.png,1,366.1011357,400.6328115,49.63309841,95.89951283,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0025.png,1,344.8508737,375.3981254,49.63309841,90.75880012,0,1,2,3,0,1
2016_HSA_R03_KMladenovic_FRA_vs_DGavrilova_AUS_WS308_clip.0026.png,1,358.1322875,391.3358219,70.19594926,113.0352219,0,1,2,3,0,1
