"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"922","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0015.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,397.991969493739,471.912793222926,173.204616628355,234.423381074144,TRUE,FALSE
"923","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0015.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.7760000000053,396.96,436.96,173.9925,213.9975,TRUE,FALSE
"924","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0015.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Microsoft",0.300000000000182,0.019999999999996,2.36499999999978,386,442,169,225,TRUE,FALSE
"925","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0015.png",2,0,1,1,2,0,3,1,1,2,3,0,1,"Manual",NA,NA,NA,549.793661080462,595.994175911203,91.5795973673026,137.493670701645,TRUE,FALSE
"926","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0015.png",2,0,1,1,2,0,3,1,1,2,3,0,1,"Microsoft",0.300000000000182,0.019999999999996,2.36499999999978,543,589,87,133,TRUE,FALSE
"927","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0015.png",5,0,1,1,2,0,2,1,1,2,3,0,1,"Manual",NA,NA,NA,598.634205330103,658.034867255342,145.996276874671,193.610871443618,TRUE,FALSE
"928","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0018.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999968,0,4.7829999999999,472,542,153,223,FALSE,FALSE
"929","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0018.png",2,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,415.152160716586,487.752969736323,74.57438502125,111.985852182566,TRUE,FALSE
"930","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0018.png",2,0,1,1,2,0,1,0,1,2,3,0,1,"Skybiometry",0,0,1.31199999999808,425.52,470.48,73.485,118.485,TRUE,FALSE
"931","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0019.png",1,0,1,1,2,0,1,0,0,2,2,0,1,"Manual",NA,NA,NA,444.192484324481,531.313455148165,91.5795973673026,166.402531689934,TRUE,FALSE
"932","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0020.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.279999999999745,0.00999999999999801,2.15299999999843,429,495,82,148,TRUE,FALSE
"933","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0020.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.00999999999976353,0,1.26399999999558,445,483,90,127.98,TRUE,FALSE
"934","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0020.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,449.47254316228,533.953484567065,86.4780336634868,169.803574159145,TRUE,FALSE
"935","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0018.png",1,0,1,0,0,1,1,0,0,2,3,1,1,"Manual",NA,NA,NA,394.3192233,440.4131392,41.46308071,101.2924682,TRUE,FALSE
"936","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0019.png",1,0,1,0,0,1,1,0,0,2,2,1,1,"Manual",NA,NA,NA,422.6041262,463.4600972,59.28460038,116.5680565,TRUE,FALSE
"937","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0022.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,336.7018283,416.3185922,26.18749242,120.3869536,TRUE,FALSE
"938","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0023.png",1,0,1,1,2,0,1,0,0,1,2,0,1,"Manual",NA,NA,NA,247.6567634,329.3687053,51.64680624,142.0273703,TRUE,FALSE
"939","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0024.png",1,0,1,0,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,324.1307603,392.2240453,69.46832591,148.3921988,TRUE,FALSE
"940","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0024.png",2,0,1,0,2,0,2,1,0,2,3,1,1,"Manual",NA,NA,NA,17.18718362,80.04252356,37.64418364,106.384331,TRUE,FALSE
"941","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0025.png",1,0,1,0,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,368.1294983,428.8896602,59.28460038,147.1192331,TRUE,FALSE
"942","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0025.png",1,0,1,0,2,0,1,0,0,2,3,0,1,"Microsoft",0.279999999999745,0,1.78099999999904,386,430,81,125,TRUE,FALSE
"943","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0026.png",1,0,1,1,2,0,1,0,0,2,2,1,1,"Manual",NA,NA,NA,464.4511532,671.6840946,8.690611342,225.0792403,TRUE,FALSE
"944","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0029.png",1,0,1,1,0,0,1,0,0,1,2,1,1,"Manual",NA,NA,NA,447.2328034,527.5039484,28.74821586,125.6448845,TRUE,FALSE
"945","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0030.png",1,0,1,1,2,0,2,0,0,1,3,1,1,"Manual",NA,NA,NA,417.7661806,471.6189741,66.29567497,125.6448845,TRUE,FALSE
"946","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0031.png",1,0,1,1,2,0,1,0,0,1,2,1,1,"Manual",NA,NA,NA,420.8144519,508.19823,32.38184093,126.8560929,TRUE,FALSE
"947","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0032.png",1,0,1,1,2,0,1,0,0,1,2,1,1,"Manual",NA,NA,NA,155.6148464,247.0629863,164.403552,263.7226374,TRUE,FALSE
"948","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0042.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.160000000000082,0,6.04700000000048,18,59,211,252,FALSE,FALSE
"949","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0042.png",2,0,1,1,0,0,1,0,0,2,3,1,1,"Manual",NA,NA,NA,428.9431755,510.2304109,28.74821586,120.8000511,TRUE,FALSE
"950","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0043.png",1,0,1,1,0,0,1,0,1,1,1,1,1,"Manual",NA,NA,NA,391.3478291,467.5546123,48.12754959,131.7009263,TRUE,FALSE
"951","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png",1,0,1,1,0,0,1,0,1,1,3,1,1,"Manual",NA,NA,NA,331.398493,394.3961004,40.86029944,120.8000511,TRUE,FALSE
"952","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png",2,0,1,1,0,0,2,2,0,1,3,1,0,"Manual",NA,NA,NA,431.9914468,471.6189741,66.29567497,113.5328009,TRUE,FALSE
"953","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png",3,0,1,1,0,0,4,2,0,1,2,0,1,"Manual",NA,NA,NA,518.3591344,559.0027521,155.9250935,198.317386,TRUE,FALSE
"954","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png",4,0,1,1,0,0,5,2,0,1,3,1,1,"Manual",NA,NA,NA,474.6672454,511.2465013,8.157673766,52.97238302,TRUE,FALSE
"955","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png",1,0,1,1,0,0,2,2,1,1,0,0,0,"Animetrics",0.170000000000073,0.00999999999999801,5.8739999999998,606,660,165,219,TRUE,FALSE
"956","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png",1,0,1,1,0,0,2,2,1,1,0,0,0,"Manual",NA,NA,NA,612.8555456,657.5635251,168.0371771,232.2312201,TRUE,FALSE
"957","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png",2,0,1,1,0,0,1,2,0,1,3,0,1,"Manual",NA,NA,NA,299.8996893,370.0099298,43.58551825,123.5252699,TRUE,FALSE
"958","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png",4,0,1,1,0,0,3,2,1,1,2,0,0,"Manual",NA,NA,NA,371.0260202,441.1362608,26.32579914,96.57588392,TRUE,FALSE
"959","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png",5,0,1,1,0,0,4,2,1,1,0,1,1,"Manual",NA,NA,NA,584.4050132,643.3382589,94.15346721,153.5026768,TRUE,FALSE
"960","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png",6,0,1,1,0,0,5,1,1,1,3,0,1,"Manual",NA,NA,NA,7.2656418,55.0218926,151.08026,220.1191365,TRUE,FALSE
"961","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png",1,0,1,4,0,0,1,1,0,1,3,0,1,"Manual",NA,NA,NA,232.8377201,303.964051,75.98534183,161.9811353,TRUE,FALSE
"962","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png",2,0,1,4,0,0,2,0,1,1,3,0,0,"Manual",NA,NA,NA,416.7500902,477.7155167,115.9552177,200.7398027,TRUE,FALSE
"963","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png",3,0,1,4,0,0,3,2,1,1,3,1,1,"Manual",NA,NA,NA,436.0558086,481.7798785,32.98744511,85.06940452,TRUE,FALSE
"964","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png",4,0,1,4,0,0,4,2,0,1,3,0,1,"Manual",NA,NA,NA,530.5522197,573.2280183,20.26975735,60.23963317,TRUE,FALSE
"965","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",1,0,1,4,0,0,2,2,0,1,3,0,0,"Animetrics",0.160000000000082,0,6.30999999999949,393,458,77,142,TRUE,FALSE
"966","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",1,0,1,4,0,0,2,2,0,1,3,0,0,"Manual",NA,NA,NA,401.5087335,462.4741601,67.50688332,143.8130099,TRUE,FALSE
"967","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",1,0,1,4,0,0,2,2,0,1,3,0,0,"Skybiometry",0.0100000000002183,0,1.71099999999569,402.96,446.96,89.01,133.02,TRUE,FALSE
"968","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",1,0,1,4,0,0,2,2,0,1,3,0,0,"Microsoft",0.289999999999964,0,1.70399999999972,398,450,87,139,TRUE,FALSE
"969","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",2,0,1,4,0,0,3,2,1,1,3,0,0,"Microsoft",0.289999999999964,0,1.70399999999972,538,583,0,43,TRUE,FALSE
"970","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",2,0,1,4,0,0,3,2,1,1,3,0,0,"Manual",NA,NA,NA,547.8257573,593.5498272,-7.588034892,51.76117467,TRUE,FALSE
"971","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",5,0,1,4,0,0,1,2,0,1,2,0,0,"Manual",NA,NA,NA,269.416976,359.8490254,102.6319257,204.3734278,TRUE,FALSE
"972","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0048.png",1,0,1,4,0,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,319.2054077,425.8949041,56.00040392,218.3023239,TRUE,FALSE
"973","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0049.png",1,0,1,4,0,0,1,2,1,1,3,1,0,"Manual",NA,NA,NA,310.0605937,379.1547438,-6.679628624,47.8247475,TRUE,FALSE
"974","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0052.png",1,0,1,0,2,0,1,0,0,2,3,1,1,"Manual",NA,NA,NA,357.8168445,400.4926431,40.86029944,96.57588392,TRUE,FALSE
"975","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0053.png",1,0,1,0,2,0,1,0,0,1,3,1,1,"Manual",NA,NA,NA,408.6213666,450.2810748,49.33875795,101.4207174,TRUE,FALSE
"976","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0054.png",1,0,1,0,2,0,1,1,0,2,2,1,1,"Manual",NA,NA,NA,374.0742916,418.782271,40.86029944,91.73105049,TRUE,FALSE
"977","2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0054.png",2,0,1,0,2,0,2,1,0,1,3,1,1,"Manual",NA,NA,NA,609.8072743,654.5152537,120.8000511,157.1363018,TRUE,FALSE
"978","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0001.png",1,0,1,0,2,0,1,0,0,1,2,1,1,"Manual",NA,NA,NA,459.4258888,496.0051447,46.91634123,95.36467557,TRUE,FALSE
"979","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0002.png",1,0,1,0,2,0,1,0,0,1,2,1,0,"Manual",NA,NA,NA,461.4580696,502.1016873,42.0715078,90.51984213,TRUE,FALSE
"980","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0003.png",1,0,1,0,2,0,1,0,0,1,3,0,0,"Microsoft",0.259999999999764,0.0200000000000102,1.77999999999884,287,384,47,144,TRUE,FALSE
"981","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0003.png",1,0,1,0,2,0,1,0,0,1,3,0,0,"Skybiometry",0,0,1.58700000000681,293,375,52.02,134.01,TRUE,FALSE
"982","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0003.png",1,0,1,0,2,0,1,0,0,1,3,0,0,"Animetrics",0.180000000000064,0.00999999999999801,5.54600000000028,280,390,30,140,TRUE,FALSE
"983","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0003.png",1,0,1,0,2,0,1,0,0,1,3,0,0,"Manual",NA,NA,NA,261.2882524,367.9777489,16.63613227,154.7138851,TRUE,FALSE
"984","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0006.png",1,0,1,1,1,0,1,0,0,1,3,1,0,"Manual",NA,NA,NA,427.927085,546.8096668,73.56292512,246.7657204,TRUE,FALSE
"985","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0007.png",1,0,1,0,2,0,1,0,0,1,2,1,0,"Manual",NA,NA,NA,358.8329349,403.5409144,55.39479974,109.8991759,TRUE,FALSE
"986","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0007.png",2,0,1,0,2,0,3,1,0,1,3,1,1,"Manual",NA,NA,NA,726.6576752,764.2530215,95.36467557,134.123343,TRUE,FALSE
"987","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0008.png",1,0,1,0,2,0,1,0,0,1,2,1,0,"Manual",NA,NA,NA,241.982534,317.1732268,122.0112594,199.5285944,TRUE,FALSE
"988","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0008.png",2,0,1,0,2,0,2,1,1,1,3,0,1,"Manual",NA,NA,NA,648.4187111,690.0784192,88.09742542,140.1793848,TRUE,FALSE
"989","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0009.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999976353,0,1.5309999999954,436,644,192.015,400.005,FALSE,FALSE
"990","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0009.png",2,0,1,0,2,0,1,0,1,1,2,1,0,"Manual",NA,NA,NA,183.0492884,334.4467643,83.25259198,224.9639699,TRUE,FALSE
"991","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0012.png",1,0,1,1,2,0,1,0,1,2,3,1,0,"Manual",NA,NA,NA,286.6905135,436.0558086,78.40775855,278.2571377,TRUE,FALSE
"992","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0013.png",1,0,1,1,2,0,1,0,0,1,3,0,0,"Microsoft",0.340000000000146,0.0300000000000011,1.84900000000016,272,363,74,165,TRUE,FALSE
"993","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0013.png",1,0,1,1,2,0,1,0,0,1,3,0,0,"Manual",NA,NA,NA,216.580273,347.6559401,27.5370075,184.9940941,TRUE,FALSE
"994","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0013.png",1,0,1,1,2,0,1,0,0,1,3,0,0,"Skybiometry",0.0100000000002183,0,1.39800000000105,278.96,354.96,78.0075,154.0125,TRUE,FALSE
"995","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0013.png",1,0,1,1,2,0,1,0,0,1,3,0,0,"Animetrics",0.150000000000091,0.0199999999999996,5.74499999999989,257,370,55,168,TRUE,FALSE
"996","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0014.png",1,0,1,1,2,0,1,0,1,1,3,0,0,"Manual",NA,NA,NA,322.253679,477.7155167,77.19655019,269.7786792,TRUE,FALSE
"997","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0015.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.1400000000001,0.0199999999999996,8.8140000000003,560,616,303,359,FALSE,FALSE
"998","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0015.png",2,0,1,4,0,0,1,0,1,1,2,0,0,"Manual",NA,NA,NA,255.1917098,388.2995578,15.42492392,206.7958445,TRUE,FALSE
"999","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0015.png",2,0,1,4,0,0,1,0,1,1,2,0,0,"Animetrics",0.1400000000001,0.0199999999999996,8.8140000000003,98,327,63,292,TRUE,FALSE
"1000","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0016.png",1,0,1,4,2,0,1,0,1,1,2,0,0,"Manual",NA,NA,NA,246.0468958,444.1845321,34.80425765,240.7096786,TRUE,FALSE
"1001","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0017.png",1,0,1,3,0,2,2,1,0,1,2,0,0,"Manual",NA,NA,NA,452.3132557,502.1016873,279.468346,327.9166804,TRUE,FALSE
"1002","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0019.png",1,0,1,4,2,0,1,0,1,1,0,0,0,"Microsoft",0.389999999999873,0.0100000000000051,1.71800000000076,361,445,72,156,TRUE,FALSE
"1003","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0019.png",1,0,1,4,2,0,1,0,1,1,0,0,0,"Skybiometry",0,0.0100000000000051,1.64800000000105,372.96,436.96,77.985,141.975,TRUE,FALSE
"1004","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0019.png",1,0,1,4,2,0,1,0,1,1,0,0,0,"Animetrics",0.149999999999864,0.0100000000000016,6.10499999999956,354,451,55,152,TRUE,FALSE
"1005","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0019.png",1,0,1,4,2,0,1,0,1,1,0,0,0,"Manual",NA,NA,NA,354.7685732,454.3454365,29.95942422,169.2483854,TRUE,FALSE
"1006","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",1,0,1,3,0,2,5,2,1,1,3,0,1,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,422,467,169,214,TRUE,FALSE
"1007","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",1,0,1,3,0,2,5,2,1,1,3,0,1,"Animetrics",0.319999999999936,0.0199999999999996,18.692,420,468,165,213,TRUE,FALSE
"1008","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",1,0,1,3,0,2,5,2,1,1,3,0,1,"Skybiometry",0.0199999999999818,0,2.32100000000355,425,463,173.025,211.005,TRUE,FALSE
"1009","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",1,0,1,3,0,2,5,2,1,1,3,0,1,"Manual",NA,NA,NA,413.7018188,469.5867932,157.1363018,231.0200117,TRUE,FALSE
"1010","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,509,554,176,221,FALSE,FALSE
"1011","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.319999999999936,0.0199999999999996,18.692,500,559,165,224,FALSE,FALSE
"1012","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0199999999999818,0,2.32100000000355,513.04,549.04,179.01,215.01,FALSE,FALSE
"1013","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",3,0,1,3,0,2,8,2,1,1,0,0,1,"Manual",NA,NA,NA,643.3382589,701.2554141,164.403552,237.0760535,TRUE,FALSE
"1014","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",3,0,1,3,0,2,8,2,1,1,0,0,1,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,650,695,171,216,TRUE,FALSE
"1015","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",4,0,1,3,0,2,2,2,1,1,0,0,0,"Skybiometry",0.0199999999999818,0,2.32100000000355,162.96,198.96,234.99,270.99,TRUE,FALSE
"1016","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",4,0,1,3,0,2,2,2,1,1,0,0,0,"Animetrics",0.319999999999936,0.0199999999999996,18.692,154,204,225,275,TRUE,FALSE
"1017","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",4,0,1,3,0,2,2,2,1,1,0,0,0,"Manual",NA,NA,NA,160.6952986,206.4193685,218.9079281,278.2571377,TRUE,FALSE
"1018","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",4,0,1,3,0,2,2,2,1,1,0,0,0,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,158,201,232,275,TRUE,FALSE
"1019","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",5,0,1,3,0,2,3,2,0,1,3,1,0,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,179,222,121,164,TRUE,FALSE
"1020","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",5,0,1,3,0,2,3,2,0,1,3,1,0,"Manual",NA,NA,NA,172.8883839,220.6446347,94.15346721,170.4595938,TRUE,FALSE
"1021","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,17,60,140,183,FALSE,FALSE
"1022","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0199999999999818,0,2.32100000000355,21.04,57.04,142.02,178.02,FALSE,FALSE
"1023","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,613,655,125,167,FALSE,FALSE
"1024","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0199999999999818,0,2.32100000000355,617,651,127.98,162,FALSE,FALSE
"1025","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.319999999999936,0.0199999999999996,18.692,610,654,123,167,FALSE,FALSE
"1026","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",8,0,1,3,0,2,4,2,0,1,3,0,1,"Skybiometry",0.0199999999999818,0,2.32100000000355,264,300,203.985,239.985,TRUE,FALSE
"1027","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",8,0,1,3,0,2,4,2,0,1,3,0,1,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,259,301,203,245,TRUE,FALSE
"1028","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",8,0,1,3,0,2,4,2,0,1,3,0,1,"Manual",NA,NA,NA,266.3687047,324.2858599,184.9940941,263.7226374,TRUE,FALSE
"1029","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",9,0,1,3,0,2,7,2,0,1,3,0,0,"Skybiometry",0.0199999999999818,0,2.32100000000355,336,372,134.01,170.01,TRUE,FALSE
"1030","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",9,0,1,3,0,2,7,2,0,1,3,0,0,"Manual",NA,NA,NA,339.5272165,384.235196,113.5328009,186.2053024,TRUE,FALSE
"1031","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",9,0,1,3,0,2,7,2,0,1,3,0,0,"Animetrics",0.319999999999936,0.0199999999999996,18.692,328,380,126,178,TRUE,FALSE
"1032","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",9,0,1,3,0,2,7,2,0,1,3,0,0,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,333,374,134,175,TRUE,FALSE
"1033","2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",10,0,1,3,0,2,6,2,0,1,0,0,0,"Microsoft",0.440000000000055,0.0499999999999972,2.05000000000109,502,543,226,267,TRUE,FALSE
