"file","time.user.self","time.sys.self","time.elapsed","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y"
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0030.png",0.299999999999727,0,1.75799999999981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0031.png",0.25,0.0300000000000011,1.70000000000073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0032.png",0.269999999999982,0.0300000000000011,1.45399999999972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0033.png",0.279999999999745,0,1.88900000000103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0034.png",0.269999999999982,0.0099999999999909,1.73099999999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0035.png",0.279999999999745,0,1.60399999999936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0036.png",0.329999999999927,0.0100000000000051,1.94000000000051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0037.png",0.289999999999964,0.0200000000000102,1.60000000000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0038.png",0.289999999999964,0.019999999999996,1.73300000000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0039.png",0.350000000000364,0,2.11800000000039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0040.png",0.320000000000164,0.0200000000000102,1.86100000000079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0041.png",0.309999999999945,0.0200000000000102,1.72099999999955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0042.png",0.320000000000164,0.0300000000000011,1.89199999999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0043.png",0.299999999999727,0.0400000000000063,1.82799999999952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png",0.420000000000073,0.0100000000000051,1.75799999999981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png",0.259999999999764,0.0300000000000011,1.4280000000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png",0.269999999999982,0.0100000000000051,1.86800000000039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",0.289999999999964,0,1.70399999999972,87,398,52,52,415.3,98.5,437,102.4,420.9,114.5,413.4,123.1,434.1,126.4,411.1,93.7,421.8,96.2,412.9,98.5,416.7,97.2,416,100.5,419.6,100.1,431.8,97.7,448.1,101.6,434.2,102.1,438.5,101.2,437.8,104.3,441.9,103.7,422,100.8,429.1,102.1,418.1,109.4,428.7,111.5,415.8,113.5,430.7,116.2,422.2,121.8,421.9,123.7,421.7,125.4,421.6,128.5
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png",0.289999999999964,0,1.70399999999972,0,538,45,43,551.2,10.3,568.2,6.5,556.5,19.7,558.6,33.1,571.7,30.6,546.3,5.4,554.1,4.2,549.2,10.4,551.9,9.2,552,11.3,554.6,9.9,561.5,2.2,575.3,-0.8,565.4,7.1,568.5,5.5,568.8,7.7,572.1,6.1,556.3,9.3,561.7,8.7,554.9,17.2,562.5,16.9,554.3,21.7,565.3,21.1,560.8,27.5,561.3,30.1,562.7,34.1,563.2,37.1
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0048.png",0.2800000000002,0.0100000000000051,1.71500000000015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0049.png",0.300000000000182,0,1.6880000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0050.png",0.290000000000418,0,1.67699999999968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0051.png",0.259999999999764,0.019999999999996,1.56600000000071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0052.png",0.289999999999964,0.0099999999999909,1.35199999999895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0053.png",0.269999999999982,0.0200000000000102,1.64900000000125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0054.png",0.260000000000218,0.0100000000000051,1.81099999999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0001.png",0.279999999999745,0.0100000000000051,1.91299999999865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0002.png",0.269999999999982,0.0100000000000051,1.72800000000097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0003.png",0.259999999999764,0.0200000000000102,1.77999999999884,47,287,97,97,314.6,72.8,353.3,69.9,339.3,95.9,319.8,122.7,348.5,121.6,296.7,65.4,328.2,66.5,306.9,73.7,314.1,71.3,314.5,75.5,321.2,72.9,340.9,65.9,364.2,58.1,345.7,70.9,351.2,68.3,351.7,72,357.6,69.5,329.7,73.8,341.4,73.3,327.8,88.2,346.6,87.8,322.1,97.7,351.1,95.7,337.1,110.6,337.1,115.6,338.3,126.8,339.2,134.8
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0004.png",0.289999999999964,0,1.69099999999889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0005.png",0.300000000000182,0,1.50299999999879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0006.png",0.269999999999982,0.0100000000000051,1.62199999999939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0007.png",0.2800000000002,0.0100000000000051,1.89999999999964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0008.png",0.230000000000018,0.0499999999999972,1.79500000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0009.png",0.390000000000327,0.019999999999996,1.85000000000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0010.png",0.360000000000127,0.0499999999999972,1.56899999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0011.png",0.309999999999945,0.0100000000000051,1.82699999999932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0012.png",0.340000000000146,0.019999999999996,2.01900000000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0013.png",0.340000000000146,0.0300000000000011,1.84900000000016,74,272,91,91,296.3,99,331.2,96,327.5,118.2,299.7,145.1,331.9,142.6,277.3,94.7,311,88.7,288.7,99.3,293.9,96.6,294.9,101,300.1,98.1,323.9,87.3,339.7,86.4,326.4,96.9,329.8,94.4,330.3,99.9,334.7,97.3,309.5,98.6,323.3,97,311.1,113.3,329.5,110.5,306.7,123.2,332.9,119.3,321.5,136.4,321.6,140.3,322,140.7,322.1,145.5
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0014.png",0.380000000000109,0.0400000000000063,1.57300000000032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0015.png",0.370000000000346,0.0100000000000051,1.83300000000054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0016.png",0.340000000000146,0,1.92200000000048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0017.png",0.429999999999836,0.039999999999992,1.63500000000022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0018.png",0.300000000000182,0.0299999999999869,1.98100000000159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0019.png",0.389999999999873,0.0100000000000051,1.71800000000076,72,361,84,84,387.7,93.6,424.7,95.4,402.3,114,386.1,133.3,415.8,137,375.6,85.7,399.2,84.1,382.1,93.6,388.1,90.8,387.3,96.1,393.3,94,413,84.3,437.6,90.2,418.4,95,423.8,93,423.5,97.9,429.9,96.2,399.5,93.8,410.6,94.3,396.1,107,411.2,108.1,391.4,115.1,414.5,117.6,400.6,128.4,399.8,132.5,399.7,138.5,399.3,143.4
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",0.440000000000055,0.0499999999999972,2.05000000000109,169,422,45,45,433.8,181.8,453,182.3,447,192.5,433.7,202.5,453.7,202.8,425.9,180.8,441.6,178.6,431.4,182.4,434.6,181,434.6,183.2,437.2,182.4,448.5,179,458.9,180.7,449.7,182.8,452.8,181.6,452.6,183.7,455.5,183.4,442.5,183.1,447.3,183.2,441.8,189.2,449.3,189.4,439.4,193.5,450.4,193.2,445.5,199.9,445.5,201.9,445.6,203.4,445.9,205.7
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",0.440000000000055,0.0499999999999972,2.05000000000109,176,509,45,45,522,189.5,542.5,189.4,528.6,197.5,522.4,209.6,543.4,209.1,511.3,186.4,524.1,184,517.3,190.6,520.4,188.9,520.6,191.3,523.5,189.8,533.9,183.9,547.9,186.4,538.1,189.8,540.9,188.6,541,191.2,544.1,190.2,527,189.6,531.9,189.5,526.7,194.5,533.6,194.7,524.6,199.7,535.7,199.8,531.4,204.9,531.5,206.4,531.8,212.6,531.9,214.5
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",0.440000000000055,0.0499999999999972,2.05000000000109,171,650,45,45,661.8,184.4,685,184.4,673,192.3,662.9,204.2,681.2,204,653.9,180,666.6,179.7,657.4,184.5,660.7,183.1,661.1,185.7,664.8,184.3,678,179.3,689.6,179.3,680.4,184.2,684.2,182.8,684.2,185.5,687.7,184.4,670,184.3,676.4,184.1,669.4,189.5,677,189.9,667,193.9,679.8,194.4,672.4,199.8,672.4,201.7,672.4,203.4,672.2,206.6
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",0.440000000000055,0.0499999999999972,2.05000000000109,232,158,43,43,170.4,243.7,191,244,176.9,252.9,171.2,263.8,187.8,263.4,165.1,240.5,174.1,239,167.2,244.6,169.8,243,170.1,245,173.1,243.7,182.8,238.5,197.3,240.8,187.5,243.7,190.6,243,190.9,245.3,194.1,244.3,176.3,243.9,181.1,243.8,174.2,250.3,182,250.3,173.5,254.3,184.1,254.2,179,261.2,179,263.2,178.4,263,178.5,265.9
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",0.440000000000055,0.0499999999999972,2.05000000000109,121,179,43,43,191.6,131.6,211.9,134.4,201,142.7,190.2,151.2,206.5,153.8,184.3,126,200,127.8,189.1,130.7,192.2,129.8,191.8,132.6,195.2,132,206.8,129.3,220.4,131.7,209.3,133.8,212.2,133,212.1,135.4,215.3,134.7,200.3,133.1,205.4,133.7,197.6,139.1,205.2,140.4,194.2,142,206.6,144.8,198.6,149.6,198.4,151.8,198.9,153,198.4,156.1
"2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png",0.440000000000055,0.0499999999999972,2.05000000000109,140,17,43,43,32.1,150.3,48.8,151.2,32.6,161.9,30.6,171.5,45.7,172.9,25.4,146,35.7,146.4,29.5,150.3,31.9,149.2,31.7,151.3,34.3,150.2,41.1,146.2,57.5,148.1,45.2,151.1,48.6,150.1,48.3,152.4,52.2,151.5,35.6,150.3,40.3,150.9,32.9,157,40.1,158.8,30.5,161.5,42,163.6,35.4,168.7,35.6,170.8,35.5,173.8,35.2,178
